Component,Comment,Designator,Footprint,LCSC Part #
1,15pF,"C32,C33",C_0603_1608Metric,C1644
2,.1uF/50V,"C6,C7,C34,C37,C40,C41,C42,C43,C44",C_0603_1608Metric,C14663
3,100nF/100V,"C12,C13,C14",C_0805_2012Metric,C28233
4,10uF/50V,"C1,C2,C3,C20,C21",C_1206_3216Metric,C13585
5,1nF/100V,"C24,C25,C26",C_0603_1608Metric,C153291
6,2.2uF/25V,"C4,C5,C35,C36,C38,C39",C_0805_2012Metric,C49217
7,22nF/100V,C11,C_0603_1608Metric,C313105
8,470nF/16V,"C8,C9,C10",C_0603_1608Metric,C1623
9,D_Schottky,D3,D_SOD-123,C8598
10,LED Green,D4,LED_0603_1608Metric,C72043
11,LED Red,"D2,D5",LED_0603_1608Metric,C2286
12,Conn_01x03_Male,J5,PinHeader_1x03_P2.54mm_Vertical,C2935909
13,Conn_01x05_Male,"J3,J4",PinHeader_1x05_P2.54mm_Vertical,C2935911
14,Conn_01x06_Male,"J1,J9,J10",PinHeader_1x06_P2.54mm_Vertical,C2935912
15,Conn_02x02_Counter_Clockwise,"J6,J7,J8",PinHeader_2x02_P2.54mm_Vertical,C124362
16,USB_B_Micro,J2,USB_Micro-B_Wuerth_614105150721_Vertical,C668588
17,BSC026N08NS5,"Q1,Q2,Q3,Q4,Q5,Q6",TDSON-8-1,C919592
18,33mR,"R3,R7,R11",R_2512_6332Metric,C2985721
19,2R2,"R1,R2,R5,R6,R9,R10",R_0603_1608Metric,C22939
20,10R,"R4,R8,R12",R_0603_1608Metric,C22859
21,22R,"R31,R32",R_0603_1608Metric,C23345
22,120R,R36,R_0603_1608Metric,C22787
23,150R,"R16,R37,R38",R_0603_1608Metric,C22808
24,1k5,"R17,R19,R21,R24,R26,R28,R40",R_0603_1608Metric,C22843
25,2k2,"R18,R20,R22,R33,R34,R35",R_0603_1608Metric,C4190
26,10k,"R14,R15,R29,R30,R41",R_0603_1608Metric,C25804
27,22k,"R23,R25,R27,R39",R_0603_1608Metric,C31850
28,Thermistor_NTC,TH1,R_0603_1608Metric,C440252
29,SN65HVD232,U5,SOIC-8_3.9x4.9mm_P1.27mm,C30530
30,STM32F405RGTx,U4,LQFP-64_10x10mm_P0.5mm,C15742
31,TMC6200-TA,U1,TMC6200-TA,C465958
32,XC6220B331MR,U2,SOT-23-5,C51118
33,Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2442665
