Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF/50V","C_1206_3216Metric",147.0568,-103.7175,90.0000,top
"C2","10uF/50V","C_1206_3216Metric",147.0568,-95.7175,90.0000,top
"C3","10uF/50V","C_1206_3216Metric",147.0568,-87.7175,90.0000,top
"C4","2.2uF","C_0402_1005Metric",139.4068,-102.4175,90.0000,bottom
"C5","100nF/16V","C_0402_1005Metric",140.9068,-102.1175,180.0000,bottom
"C6","100nF/16V","C_0402_1005Metric",135.0568,-100.5175,270.0000,bottom
"C7","100nF/16V","C_0402_1005Metric",131.9568,-98.5175,180.0000,bottom
"C8","470nF/16V","C_0603_1608Metric",146.8568,-103.7175,90.0000,bottom
"C9","470nF/16V","C_0603_1608Metric",146.8568,-95.7175,90.0000,bottom
"C10","470nF/16V","C_0603_1608Metric",146.8568,-87.7175,270.0000,bottom
"C11","22nF/100V","C_0603_1608Metric",137.8068,-87.3175,0.0000,bottom
"C12","100nF/100V","C_0805_2012Metric",142.0568,-87.9175,180.0000,bottom
"C13","100nF/16V","C_0402_1005Metric",136.9568,-89.0675,0.0000,bottom
"C14","100nF/100V","C_0805_2012Metric",142.0568,-85.9175,0.0000,bottom
"C16","2.2uF/50V","C_0805_2012Metric",145.0568,-108.3175,270.0000,top
"C17","100nF/100V","C_0805_2012Metric",147.0568,-108.3175,270.0000,top
"C18","100nF/16V","C_0402_1005Metric",141.8068,-105.8000,0.0000,top
"C19","22uF 25V","C_0805_2012Metric",142.9000,-103.7000,180.0000,bottom
"C20","10uF","C_0603_1608Metric",133.4568,-90.7675,0.0000,bottom
"C21","10uF","C_0603_1608Metric",129.9068,-86.5425,270.0000,bottom
"C24","1nF/100V","C_0603_1608Metric",152.9568,-101.7175,0.0000,bottom
"C25","1nF/100V","C_0603_1608Metric",152.9568,-93.7175,0.0000,bottom
"C26","1nF/100V","C_0603_1608Metric",152.9568,-89.7175,0.0000,bottom
